url;brand;engine;mileage;fuel;model;model_short;transmission;year;bodytype;drive;price
https://www.auto24.ee/soidukid/3950843;Ford;2.0 100kW;257000;Diisel;Mondeo Titanium;Mondeo;Manuaal;2011;Universaal;Esivedu;5250
https://www.auto24.ee/soidukid/3967546;Ford;2.0 TDCi 103kW;333000;Diisel;S-max;S-MAX;Automaat;2010;Mahtuniversaal;Esivedu;5250
https://www.auto24.ee/soidukid/3952293;Hobby;;;;;;;1992;Haagissuvila;;5250
https://www.auto24.ee/soidukid/3961957;Honda;1.8 103kW;150500;Bensiin;Civic;Civic;Automaat;2010;Luukpära;Esivedu;5250
https://www.auto24.ee/soidukid/3974954;Mazda;2.0 114kW;265000;Bensiin;6 Executive;6;Automaat;2011;Sedaan;Esivedu;5250
https://www.auto24.ee/soidukid/3970408;Schmitz;;;;SCS24L-13.62 EB;SCS24L-13.62 EB;;2008;Poolhaagis;;5250
https://www.auto24.ee/soidukid/3951974;Skoda;2.0 125kW;299443;Diisel;Superb;Superb;Manuaal;2011;Universaal;Esivedu;5250
https://www.auto24.ee/soidukid/3939346;Toyota;2.2 2.2 130kW;270708;Diisel;RAV4;RAV4;Manuaal;2007;Universaal;Nelikvedu;5250
https://www.auto24.ee/soidukid/3904818;Volkswagen;1.6 77kW;307000;Diisel;Jetta;Jetta;Manuaal;2013;Sedaan;Esivedu;5250
https://www.auto24.ee/soidukid/3956507;Yamaha;;1800;Bensiin;Grizzly 450;Grizzly 450;Automaat;2016;ATV;Nelikvedu;5250
https://www.auto24.ee/soidukid/3686350;;0.3 HONDA GX270 6kW;;Bensiin;NTC VDR 52E 345 kg;NTC VDR 52E 345 kg;Automaat;;Tee-ehitus;;5250
https://www.auto24.ee/soidukid/3795295;BMW;2.0 90kW;268000;Diisel;320;320;Manuaal;2007;Universaal;Tagavedu;5260
https://www.auto24.ee/soidukid/3953932;;;;;GLOWACZ;GLOWACZ;;2023;Haagis;;5270
https://www.auto24.ee/soidukid/3952714;Audi;3.0 V6 171kW;397000;Diisel;A6 allroad;A6 allroad;Manuaal;2008;Universaal;Nelikvedu;5280
https://www.auto24.ee/soidukid/3913910;Audi;2.4 130kW;174000;Bensiin;A6;A6;Automaat;2005;Sedaan;Esivedu;5290
https://www.auto24.ee/soidukid/3789985;BMW;2.0 130kW;264000;Diisel;320;320;Automaat;2007;Universaal;Tagavedu;5290
https://www.auto24.ee/soidukid/3972113;BMW;3.0 160kW;229568;Diisel;530;530;Automaat;2004;Sedaan;Tagavedu;5290
https://www.auto24.ee/soidukid/3355021;CFMOTO; 45kW;;Bensiin;650GT;650GT;Manuaal;2023;Touring;;5290
https://www.auto24.ee/soidukid/3934890;Ford;1.6 TDI 85kW;223500;Diisel;C-max Facelift Trend;C-MAX;Manuaal;2012;Mahtuniversaal;Esivedu;5290
https://www.auto24.ee/soidukid/3969327;Ford;2.2 63kW;316500;Diisel;Transit;Transit;Manuaal;2007;Mahtuniversaal;Esivedu;5290
https://www.auto24.ee/soidukid/3963008;Kawasaki; 35kW;29100;Bensiin;Z 650 ABS A2;Z 650;Manuaal;2018;Klassikaline mootorratas;Tagavedu;5290
https://www.auto24.ee/soidukid/3958503;Kia;2.5 CRDI 125kW;196000;Diisel;Sorento Executive 4WD;Sorento;Automaat;2008;Universaal;Nelikvedu;5290
https://www.auto24.ee/soidukid/3963544;Mercedes-Benz;3.0 V6 165kW;420000;Diisel;C 320 CDI Avantgarde;C 320;Automaat;2008;Universaal;Tagavedu;5290
https://www.auto24.ee/soidukid/3956626;Mercedes-Benz;1.8 120kW;104000;Bensiin;E 200 Kompressor;E 200;Automaat;2004;Universaal;Tagavedu;5290
https://www.auto24.ee/soidukid/3836409;Mercedes-Benz;2.1 110kW;232000;Diisel;E 220 Elegance;E 220;Manuaal;2005;Sedaan;Tagavedu;5290
https://www.auto24.ee/soidukid/3966515;Mercedes-Benz;2.7 120kW;250000;Diisel;ML 270;ML 270;Automaat;2004;Universaal;Nelikvedu;5290
https://www.auto24.ee/soidukid/3939192;Opel;1.6 85kW;158000;Bensiin;Astra;Astra;Manuaal;2013;Universaal;Esivedu;5290
https://www.auto24.ee/soidukid/3909436;Opel;1.7 92kW;216000;Diisel;Zafira;Zafira;Manuaal;2011;Mahtuniversaal;Esivedu;5290
https://www.auto24.ee/soidukid/3945206;Peugeot;1.6 115kW;121000;Bensiin;508;508;Manuaal;2013;Sedaan;Esivedu;5290
https://www.auto24.ee/soidukid/3938589;Schmitz;;;;SCS24L;SCS24L;;2007;Poolhaagis;;5290
https://www.auto24.ee/soidukid/3861190;Skoda;1.6 77kW;171000;Diisel;Fabia;Fabia;Manuaal;2011;Universaal;Esivedu;5290
https://www.auto24.ee/soidukid/3942597;Skoda;2.0 103kW;274114;Diisel;Octavia;Octavia;Automaat;2012;Universaal;Esivedu;5290
https://www.auto24.ee/soidukid/3833364;Skoda;1.4 81kW;412000;Bensiin + gaas (CNG/surugaas);Octavia Elegance Plus;Octavia;Manuaal;2016;Universaal;Esivedu;5290
https://www.auto24.ee/soidukid/3789171;Toyota;2.2 130kW;191000;Diisel;Avensis;Avensis;Manuaal;2008;Universaal;Esivedu;5290
https://www.auto24.ee/soidukid/3911444;Volkswagen;1.4 TSI 103kW;147000;Bensiin;Golf Plus TOUR Edition;Golf Plus;Automaat;2007;Mahtuniversaal;Esivedu;5290
https://www.auto24.ee/soidukid/3902426;Volkswagen;1.4 TSI 90kW;231000;Bensiin;Golf United;Golf;Manuaal;2008;Luukpära;Esivedu;5290
https://www.auto24.ee/soidukid/3910871;Volvo;2.0 D 100kW;300440;Diisel;V70;V70;Manuaal;2009;Universaal;Esivedu;5290
https://www.auto24.ee/soidukid/3972927;Yamaha; 46kW;;Bensiin;XV 1600 Wild Star;XV 1600 Wild Star;;2002;Cruiser / chopper;;5290
https://www.auto24.ee/soidukid/3952344;BMW;2.0 120kW;323119;Diisel;320;320;Automaat;2007;Universaal;Tagavedu;5299
https://www.auto24.ee/soidukid/3970983;BMW;3.0 200kW;351000;Diisel;535;535;Automaat;2005;Universaal;Tagavedu;5299
https://www.auto24.ee/soidukid/3970000;BMW;4.4 242kW;378000;Diisel;745;745;Automaat;2006;Sedaan;Tagavedu;5299
https://www.auto24.ee/soidukid/3881634;Citroen;1.6 88kW;231928;Bensiin;C4 Picasso;C4 Picasso;Manuaal;2014;Mahtuniversaal;Esivedu;5299
https://www.auto24.ee/soidukid/3858854;Ford;1.5 Tdci 55kW;325727;Diisel;Transit Courier;Transit Courier;Manuaal;2018;Väikekaubik;Esivedu;5299
https://www.auto24.ee/soidukid/3943661;Kia;1.6 CRDi 94kW;341800;Diisel;Ceed;Ceed;Manuaal;2014;Universaal;Esivedu;5299
https://www.auto24.ee/soidukid/3908881;Mazda;2.0 114kW;173224;Bensiin;6;6;Automaat;2011;Universaal;Esivedu;5299
https://www.auto24.ee/soidukid/3969651;Mazda;2.2 127kW;195700;Diisel;CX-7;CX-7;Manuaal;2010;Universaal;Nelikvedu;5299
https://www.auto24.ee/soidukid/3936225;Volkswagen;1.6 R4 TDI BMT 77kW;312600;Diisel;Golf Variant Trendline EU5;Golf;Manuaal;2011;Universaal;Esivedu;5299
https://www.auto24.ee/soidukid/3881514;Volkswagen;1.4 63kW;156000;Bensiin;Polo;Polo;Automaat;2010;Luukpära;Esivedu;5299
https://www.auto24.ee/soidukid/3972673;Volvo;2.4 D5 136kW;255000;Diisel;S60 Sport Edition;S60;Automaat;2008;Sedaan;Esivedu;5299
https://www.auto24.ee/soidukid/3936552;Audi;2.0 105kW;343000;Diisel;A4;A4;Automaat;2010;Universaal;Esivedu;5300
https://www.auto24.ee/soidukid/3958535;Audi;2.7 140kW;257330;Diisel;A6;A6;Automaat;2009;Universaal;Esivedu;5300
https://www.auto24.ee/soidukid/3962698;Audi;2.7 V6 132kW;367899;Diisel;A6;A6;Automaat;2006;Universaal;Nelikvedu;5300
https://www.auto24.ee/soidukid/3860957;Audi;2.8 V6 FSI 154kW;339000;Bensiin;A6;A6;Automaat;2007;Sedaan;Esivedu;5300
https://www.auto24.ee/soidukid/3957655;Audi;3.0 171kW;250768;Diisel;A6;A6;Automaat;2008;Universaal;Nelikvedu;5300
https://www.auto24.ee/soidukid/3872088;Audi;2.7 140kW;339600;Diisel;A6 Facelift;A6;Automaat;2010;Universaal;Esivedu;5300
https://www.auto24.ee/soidukid/3969601;Bailey;;;;;;;2008;Haagissuvila;;5300
https://www.auto24.ee/soidukid/3962741;Benelli;Neljataktiline kahesilindriline vedelikjahutusega 35kW;2500;Bensiin;502c;502c;Manuaal;2022;Cruiser / chopper;Tagavedu;5300
https://www.auto24.ee/soidukid/3866609;BMW;2.0 130kW;258046;Diisel;320;320;Manuaal;2009;Universaal;Tagavedu;5300
https://www.auto24.ee/soidukid/3964860;BMW;3.0 R6 200kW;258000;Bensiin;530 iX;530;Automaat;2008;Universaal;Nelikvedu;5300
https://www.auto24.ee/soidukid/3811573;Cadillac;3.6 190kW;124000;Bensiin;SRX;SRX;Automaat;2009;Universaal;Nelikvedu;5300
https://www.auto24.ee/soidukid/3898348;Chevrolet;;122700;Diisel;Captiva;Captiva;Automaat;2010;Universaal;Nelikvedu;5300
https://www.auto24.ee/soidukid/3893584;Citroen;1.6 R4 55kW;222030;Diisel;Berlingo M1;Berlingo;Manuaal;2017;Universaal;Esivedu;5300
https://www.auto24.ee/soidukid/3934903;Citroen;2.2 115kW;259000;Diisel;C-Crosser;C-Crosser;Automaat;2010;Universaal;Nelikvedu;5300
https://www.auto24.ee/soidukid/3975006;Citroen;1.4 70kW;51894;Bensiin;C3 Picasso Elegance;C3 Picasso;Manuaal;2009;Mahtuniversaal;Esivedu;5300
https://www.auto24.ee/soidukid/3886022;Dodge;4.0 189kW;334221;Bensiin + gaas (LPG/vedelgaas);Grand Caravan;Grand Caravan;Automaat;2008;Mahtuniversaal;Esivedu;5300
https://www.auto24.ee/soidukid/3968332;Ducati; 78kW;28763;Bensiin;Monster 821;Monster 821;Manuaal;2017;Klassikaline mootorratas;Tagavedu;5300
https://www.auto24.ee/soidukid/3194134;Ford;1.8 92kW;253232;Diisel;Galaxy WA6;Galaxy;Manuaal;2010;Universaal;Esivedu;5300
https://www.auto24.ee/soidukid/3919887;Ford;2.0 107kW;217000;Bensiin;Mondeo;Mondeo;Manuaal;2011;Sedaan;Esivedu;5300
https://www.auto24.ee/soidukid/3952060;Ford;2.0 96kW;;Diisel;Mondeo;Mondeo;Automaat;2007;Sedaan;Esivedu;5300
https://www.auto24.ee/soidukid/3363916;Ford;2.0 120kW;324000;Diisel;S-max Titanium;S-MAX;Automaat;2011;Mahtuniversaal;Esivedu;5300
https://www.auto24.ee/soidukid/3967547;Ford;2.4 103kW;275000;Diisel;Transit;Transit;Manuaal;2007;Kaubik;Tagavedu;5300
https://www.auto24.ee/soidukid/3956495;Ford;1.8 81kW;140000;Diisel;Transit Connect;Transit Connect;Manuaal;2012;Väikekaubik;Esivedu;5300
https://www.auto24.ee/soidukid/3975140;Gas Gas;;51;;MC 250F;MC 250F;;2023;Krossimootorratas;;5300
https://www.auto24.ee/soidukid/3882319;Honda; 23kW;760;Bensiin;TRX 650;TRX 650;Automaat;2005;ATV;Nelikvedu;5300
https://www.auto24.ee/soidukid/3970702;Hyundai;2.2 D4EB 114kW;232000;Diisel;Santa Fe;Santa Fe;Automaat;2008;Universaal;Nelikvedu;5300
https://www.auto24.ee/soidukid/3947190;Hyundai;2.7 V6 139kW;233000;Bensiin;Santa Fe;Santa Fe;Automaat;2006;Mahtuniversaal;Nelikvedu;5300
https://www.auto24.ee/soidukid/3939057;Jawa; 13kW;800;Bensiin;354 / 350;354 / 350;;1963;Klassikaline mootorratas;;5300
https://www.auto24.ee/soidukid/3971619;Kawasaki;;;;KX 250;KX 250;;2023;Krossimootorratas;;5300
https://www.auto24.ee/soidukid/3865057;Kia;2.5 125kW;205000;Diisel;Sorento;Sorento;Automaat;2008;Universaal;Nelikvedu;5300
https://www.auto24.ee/soidukid/3956218;Kia;2.5 R4 103kW;167000;Diisel;Sorento;Sorento;Manuaal;2006;Universaal;Nelikvedu;5300
https://www.auto24.ee/soidukid/3950870;KTM; 85kW;32000;;990 Supermoto;990 Supermoto;Manuaal;2009;Traiel;;5300
https://www.auto24.ee/soidukid/3906703;Mercedes-Benz;2.1 125kW;271000;Diisel;C 220;C 220;Automaat;2007;Sedaan;Tagavedu;5300
https://www.auto24.ee/soidukid/3970331;Mercedes-Benz;3.0 140kW;368239;Diisel;E 280;E 280;Automaat;2008;Universaal;Tagavedu;5300
https://www.auto24.ee/soidukid/3647369;Mercedes-Benz;3.0 140kW;410000;Diisel;ML 280;ML 280;Automaat;2008;Universaal;Nelikvedu;5300
https://www.auto24.ee/soidukid/3972809;Mercedes-Benz;3.0 165kW;;Diisel;ML 320;ML 320;Automaat;2006;Universaal;Nelikvedu;5300
https://www.auto24.ee/soidukid/3974814;Mercedes-Benz;3.0 V6 150kW;645000;Diisel;Vito;Vito;Automaat;2007;Kaubik;Tagavedu;5300
https://www.auto24.ee/soidukid/3972810;Opel;1.9 74kW;;Diisel;Vivaro;Vivaro;Manuaal;2005;Mahtuniversaal;Esivedu;5300
https://www.auto24.ee/soidukid/3949897;Peugeot;2.4 125kW;181283;Bensiin;4007;4007;Automaat;2010;Universaal;Nelikvedu;5300
https://www.auto24.ee/soidukid/3894099;Peugeot;1.6 115kW;200600;Bensiin;5008 LPG;5008;Automaat;2010;Mahtuniversaal;Esivedu;5300
https://www.auto24.ee/soidukid/3972898;Renault;1.0 66kW;151000;Bensiin;Clio;Clio;Manuaal;2013;Luukpära;Esivedu;5300
https://www.auto24.ee/soidukid/3954601;Renault;2.5 73kW;183574;Diisel;Master;Master;Manuaal;2007;Kaubik;Esivedu;5300
https://www.auto24.ee/soidukid/3970613;Ski Doo; 108kW;5300;;Freeride 146 800cc 2013;Freeride 146 800cc 2013;;2013;Mootorsaan;;5300
https://www.auto24.ee/soidukid/3966821;Skoda;2.0 125kW;338000;Diisel;Octavia;Octavia;Automaat;2008;Luukpära;Esivedu;5300
https://www.auto24.ee/soidukid/3958662;Subaru;2.5 123kW;268000;Bensiin;Outback;Outback;Automaat;2010;Universaal;Nelikvedu;5300
https://www.auto24.ee/soidukid/3941522;Toyota;1.8 R4 108kW;249896;Bensiin;Avensis;Avensis;Manuaal;2011;Sedaan;Esivedu;5300
https://www.auto24.ee/soidukid/3797590;Volkswagen;1.3 32kW;;Bensiin;Beetle;Beetle;Manuaal;1973;Kupee;Tagavedu;5300
https://www.auto24.ee/soidukid/3906847;Volkswagen;1.9 77kW;260500;Diisel;Caddy;Caddy;Manuaal;2008;Mahtuniversaal;Esivedu;5300
https://www.auto24.ee/soidukid/3955885;Volkswagen;1.4 60kW;99300;Bensiin;Golf;Golf;Manuaal;2012;Luukpära;Esivedu;5300
https://www.auto24.ee/soidukid/3976095;Volkswagen;1.6 77kW;280000;Diisel;Golf;Golf;Automaat;2010;Luukpära;Esivedu;5300
https://www.auto24.ee/soidukid/3969377;Volkswagen;2.0 147kW;264000;Bensiin;Passat CC;Passat CC;Automaat;2008;Sedaan;Esivedu;5300
https://www.auto24.ee/soidukid/3891456;Volkswagen;1.6 55kW;173000;Diisel;Polo;Polo;Manuaal;2010;Luukpära;Esivedu;5300
https://www.auto24.ee/soidukid/3966152;Volvo;2.3 83kW;450000;Bensiin + gaas (LPG/vedelgaas);240;240;Manuaal;1992;Universaal;Tagavedu;5300
https://www.auto24.ee/soidukid/3896618;Volvo; 184kW;470000;Diisel;FL6;FL6;Manuaal;2005;Veok;Tagavedu;5300
https://www.auto24.ee/soidukid/3695324;Volvo;2.4 136kW;280000;Diisel;S80;S80;Automaat;2008;Sedaan;Esivedu;5300
https://www.auto24.ee/soidukid/3931808;Volvo;2.4 R5 D5 132kW;187000;Diisel;V50;V50;Automaat;2009;Universaal;Esivedu;5300
https://www.auto24.ee/soidukid/3867581;Volvo;2.4 136kW;333000;Diisel;V70;V70;Automaat;2008;Universaal;Nelikvedu;5300
https://www.auto24.ee/soidukid/3974394;Volvo;2.4 136kW;394000;Diisel;XC90 Facelift;XC90;Automaat;2006;Mahtuniversaal;Nelikvedu;5300
https://www.auto24.ee/soidukid/3768614;; 92kW;;Bensiin;;;;1987;Kaater/mootorpaat;;5300
https://www.auto24.ee/soidukid/3746759;Arcas Trailer;;;;F365-SLB/1,8;F365-SLB/1,8;;2023;Haagis;;5333
https://www.auto24.ee/soidukid/3943223;BMW;3.0 R6 142kW;400000;Diisel;330;330;Manuaal;2003;Luukpära;Tagavedu;5350
https://www.auto24.ee/soidukid/3722905;Husqvarna; 125kW;38;;TC 125;TC 125;;2022;Krossimootorratas;;5350
https://www.auto24.ee/soidukid/3851847;Mazda;1.6 85kW;207000;Diisel;3;3;Manuaal;2012;Luukpära;Esivedu;5350
https://www.auto24.ee/soidukid/3938961;Nissan;1.6 86kW;270500;Bensiin;Qashqai;Qashqai;Manuaal;2011;Luukpära;Esivedu;5350
https://www.auto24.ee/soidukid/3956965;T-25;;;Diisel;;;Manuaal;1990;Traktor;Tagavedu;5350
https://www.auto24.ee/soidukid/3957255;Toyota;1.4 66kW;155000;;Yaris;Yaris;Manuaal;2013;Luukpära;Esivedu;5380
https://www.auto24.ee/soidukid/3877476;BMW;3.0 160kW;215000;Diisel;X5;X5;Automaat;2003;Universaal;Nelikvedu;5390
https://www.auto24.ee/soidukid/3922409;Ford;2.0 103kW;336000;Diisel;Galaxy;Galaxy;Manuaal;2008;Mahtuniversaal;Esivedu;5390
https://www.auto24.ee/soidukid/3958817;Ford;1.6 Ecoboost 118kW;190842;Bensiin;Mondeo Titanium;Mondeo;Manuaal;2011;Luukpära;Esivedu;5390
https://www.auto24.ee/soidukid/3880883;Hyundai;2.2 114kW;219000;Diisel;Santa Fe;Santa Fe;Automaat;2009;Universaal;Nelikvedu;5390
https://www.auto24.ee/soidukid/3855201;Saris;;;;Elektriliselt taha kallur 3,56x1,70m 2700kg;Elektriliselt taha kallur 3,56x1,70m 2700kg;;2023;Kerghaagis;;5390
https://www.auto24.ee/soidukid/3972702;SEAT;1.4 63kW;177000;Bensiin;Ibiza COPA;Ibiza;Manuaal;2012;Universaal;Esivedu;5390
https://www.auto24.ee/soidukid/3830676;Suzuki;R4 78kW;45382;;GSR 750;GSR 750;;2014;Klassikaline mootorratas;;5390
https://www.auto24.ee/soidukid/3953889;Toyota;1.3 73kW;178511;Bensiin;Yaris Comfort Style;Yaris;Manuaal;2013;Luukpära;Esivedu;5390
https://www.auto24.ee/soidukid/3967099;Volkswagen;1.2 77kW;175000;Bensiin;Golf;Golf;Manuaal;2011;Universaal;Esivedu;5390
https://www.auto24.ee/soidukid/3969086;Volkswagen;1.2 TDI 55kW;191000;Diisel;Polo Comfortline Bluemotion;Polo;Manuaal;2011;Luukpära;Esivedu;5390
https://www.auto24.ee/soidukid/3966449;Volvo;2.4 D5 136kW;293000;Diisel;S60 Summum;S60;Automaat;2009;Sedaan;Esivedu;5390
https://www.auto24.ee/soidukid/3761922;Audi;1.4 TFSi 92kW;211500;Bensiin;A3 Sportback Ambiente;A3;Manuaal;2007;Luukpära;Esivedu;5399
https://www.auto24.ee/soidukid/3968423;BMW;3.0 145kW;341500;Diisel;525;525;Automaat;2007;Universaal;Tagavedu;5399
https://www.auto24.ee/soidukid/3881525;Brian James Trailers;;;;Cargo Digger Plant2 3,2x1,7m liikurmasinate haagis;Cargo Digger Plant2 3,2x1,7m liikurmasinate haagis;;2023;Kerghaagis;;5399
https://www.auto24.ee/soidukid/3970556;Citroen;1.6 R4 i 72kW;224300;Bensiin;Berlingo Multispace Facelift EU5;Berlingo;Manuaal;2013;Mahtuniversaal;Esivedu;5399
https://www.auto24.ee/soidukid/3931297;Ford;2.0 R4 Duratorq CR TC 103kW;250000;Diisel;Focus;Focus;Automaat;2012;Universaal;Esivedu;5399
https://www.auto24.ee/soidukid/3969048;Mercedes-Benz;2.1 80kW;221549;Diisel;Vito 111 CDI 4X4;Vito;Automaat;2007;Väikekaubik;Nelikvedu;5399
https://www.auto24.ee/soidukid/3974962;Mitsubishi;2.2 115kW;245800;Diisel;Outlander;Outlander;Automaat;2012;Universaal;Nelikvedu;5399
https://www.auto24.ee/soidukid/3943049;Alfa Romeo;2.0 125kW;180000;Diisel;159 Sportwagon SW;159;Manuaal;2012;Universaal;Esivedu;5400
https://www.auto24.ee/soidukid/3953489;Arctic Cat; 15kW;10500;Bensiin;65  4A0;65  4A0;;2006;ATV;Nelikvedu;5400
https://www.auto24.ee/soidukid/3810506;Audi;3.0 171kW;333000;Diisel;A4;A4;Automaat;2007;Universaal;Nelikvedu;5400
https://www.auto24.ee/soidukid/3972126;Audi;3.0 171kW;380000;Diisel;A6 2xSline Quattro;A6;Automaat;2008;Universaal;Nelikvedu;5400
https://www.auto24.ee/soidukid/3770761;Audi;3.0 V6 171kW;382000;Diisel;A6 allroad;A6 allroad;Automaat;2008;Universaal;Nelikvedu;5400
https://www.auto24.ee/soidukid/3954044;BMW;2.0 90kW;185407;Bensiin;116;116;Manuaal;2010;Luukpära;Tagavedu;5400
https://www.auto24.ee/soidukid/3944192;BMW;2.0 105kW;232000;Diisel;318;318;Manuaal;2010;Sedaan;Tagavedu;5400
https://www.auto24.ee/soidukid/3938001;BMW;2.0 135kW;311000;Diisel;320;320;Manuaal;2011;Universaal;Tagavedu;5400
https://www.auto24.ee/soidukid/3967952;BMW;3.0 V6 150kW;312464;Diisel;330;330;Automaat;;Sedaan;Tagavedu;5400
https://www.auto24.ee/soidukid/3879043;BMW;R4 120kW;51200;Bensiin;K 1200 R Sport ABS;K 1200 R;Manuaal;2008;Bike;;5400
https://www.auto24.ee/soidukid/3866733;BMW;Bokser 74kW;88750;Bensiin;R 1200 GS ABS;R 1200 GS;Manuaal;2004;Touring;;5400
https://www.auto24.ee/soidukid/3953821;BMW;2.0 130kW;;Diisel;X3;X3;Automaat;2008;Universaal;Nelikvedu;5400
https://www.auto24.ee/soidukid/3924594;Chevrolet;1.8 104kW;130500;Bensiin;Cruze;Cruze;Automaat;2012;Sedaan;Esivedu;5400
https://www.auto24.ee/soidukid/3965297;Citroen; 68kW;235500;Diisel;Berlingo;Berlingo;Manuaal;2015;Väikekaubik;Esivedu;5400
https://www.auto24.ee/soidukid/3969087;Citroen;1.6 55kW;173000;Diisel;Berlingo;Berlingo;Manuaal;2017;Kaubik;Esivedu;5400
https://www.auto24.ee/soidukid/3972881;Fiat;2.3 TDI 88kW;267000;Diisel;Ducato Long/külmik;Ducato;Manuaal;2007;Kaubik;Esivedu;5400
https://www.auto24.ee/soidukid/3970040;Ford;1.6 92kW;210000;Bensiin + gaas (LPG/vedelgaas);Focus;Focus;Automaat;2012;Universaal;Esivedu;5400
https://www.auto24.ee/soidukid/3955366;Hyundai;2.0 121kW;92000;Bensiin;Sonata;Sonata;Automaat;2010;Sedaan;Esivedu;5400
https://www.auto24.ee/soidukid/3461556;Jaguar;3.8 6-cil;76921;Bensiin;MK II S380;;Automaat;1967;Sedaan;Tagavedu;5400
https://www.auto24.ee/soidukid/3872860;Kawasaki;R4 140kW;36900;Bensiin;ZZ - R 1400 ABS;ZZ - R 1400;Manuaal;2006;Bike;;5400
https://www.auto24.ee/soidukid/3301292;Kia;1.4 73kW;174516;Bensiin;cee'd XL PLUS;cee'd;Manuaal;2013;Luukpära;Esivedu;5400
https://www.auto24.ee/soidukid/3965985;Knaus;;;;Põhjamaine;;;1997;Haagissuvila;;5400
https://www.auto24.ee/soidukid/3894170;KTM; 10kW;;Bensiin;250 EXC-F;250 EXC-F;Manuaal;2019;Enduro / supermoto;Tagavedu;5400
https://www.auto24.ee/soidukid/3954265;Lexus;2.5 153kW;278199;Bensiin;IS 250;IS 250;Automaat;2006;Sedaan;Tagavedu;5400
https://www.auto24.ee/soidukid/3881734;Mercedes-Benz;EURO 2 132kW;609460;Diisel;Atego;Atego;Manuaal;2002;Veok;;5400
https://www.auto24.ee/soidukid/3932657;Mercedes-Benz;3.0 V6 CDI 165kW;229000;Diisel;E 320 Avantgarde Business;E 320;Automaat;2008;Universaal;Tagavedu;5400
https://www.auto24.ee/soidukid/3939302;Mitsubishi;2.4 125kW;202000;Bensiin;Outlander;Outlander;Automaat;2010;Universaal;Nelikvedu;5400
https://www.auto24.ee/soidukid/3920597;Nissan;1.2 R4 59kW;165600;Bensiin;Note;Note;Manuaal;2014;Luukpära;Esivedu;5400
https://www.auto24.ee/soidukid/3958097;Opel;2.0 118kW;225500;Diisel;Astra;Astra;Manuaal;2010;Luukpära;Esivedu;5400
https://www.auto24.ee/soidukid/3939343;Opel;2.0 118kW;375000;Diisel;Insignia;Insignia;Automaat;2011;Universaal;Nelikvedu;5400
https://www.auto24.ee/soidukid/3976147;Opel;2.3 74kW;;Diisel;Movano;Movano;Manuaal;2013;Kaubik;Esivedu;5400
https://www.auto24.ee/soidukid/3963463;Subaru;2.0 108kW;330000;Diisel;Forester;Forester;Manuaal;2012;Universaal;Nelikvedu;5400
https://www.auto24.ee/soidukid/3960149;Suzuki;1.5;159000;Bensiin;X-90;X-90;Manuaal;1996;Lahtine;Nelikvedu;5400
https://www.auto24.ee/soidukid/3958087;Suzuki;1.6;177000;Bensiin;X-90 Phillipe Cousteaux Edition;X-90;Manuaal;1996;Lahtine;Nelikvedu;5400
https://www.auto24.ee/soidukid/3900309;Suzuki;1.6 i 16v 74kW;222000;Bensiin;X-90 Targa;X-90;Manuaal;;Lahtine;Nelikvedu;5400
https://www.auto24.ee/soidukid/3907336;Toyota;2.0 112kW;227000;Bensiin;Avensis;Avensis;Automaat;2011;Universaal;Esivedu;5400
https://www.auto24.ee/soidukid/3951313;Toyota;2.2 130kW;250000;Diisel;RAV4 Facelift;RAV4;Manuaal;2006;Universaal;Nelikvedu;5400
https://www.auto24.ee/soidukid/3845993;UBCO; 2kW;170;Elekter;2x2 ADV;2x2 ADV;Automaat;2023;ATV;;5400
https://www.auto24.ee/soidukid/3958813;Volkswagen;1.6 75kW;587995;Diisel;Caddy;Caddy;Automaat;2014;Mahtuniversaal;Esivedu;5400
https://www.auto24.ee/soidukid/3923826;Volkswagen;2.0 80kW;109500;Bensiin + gaas (CNG/surugaas);Caddy;Caddy;Manuaal;2011;Kaubik;Esivedu;5400
https://www.auto24.ee/soidukid/3968197;Volkswagen;1.6 66kW;151092;Diisel;Polo;Polo;Manuaal;2010;Luukpära;Esivedu;5400
https://www.auto24.ee/soidukid/3974370;Volvo;2.5 147kW;292100;Bensiin;S80;S80;Automaat;2008;Sedaan;Esivedu;5400
https://www.auto24.ee/soidukid/3775043;Volvo;2.0 120kW;322263;Diisel;V60;V60;Automaat;2012;Universaal;Esivedu;5400
https://www.auto24.ee/soidukid/3943206;Volvo;2.4 r5 136kW;314000;Diisel;V70 Summum AWD;V70;Automaat;2006;Universaal;Nelikvedu;5400
https://www.auto24.ee/soidukid/3913996;Yamaha; 73kW;80000;Bensiin;XVZ 1200 Venture;XVZ 1200 Venture;Manuaal;1984;Kolmratas;Tagavedu;5400
https://www.auto24.ee/soidukid/3950661;; 66kW;;Bensiin;;;;2018;Kaater/mootorpaat;;5400
https://www.auto24.ee/soidukid/3919486;;1.8 R4 16v, 4 karburaatorit 74kW;;Bensiin;;;;2001;Muu;;5400
https://www.auto24.ee/soidukid/3965604;;;;Bensiin + gaas (LPG/vedelgaas);Clark C500Y Gaasitõstuk;Clark C500Y Gaasitõstuk;Automaat;;Tõstuk;Esivedu;5400
https://www.auto24.ee/soidukid/3616735;;;;;KALLURI KAST - DUMPER BOX;KALLURI KAST - DUMPER BOX;;2012;;;5400
